date,title,id,place,City,State
1877,Chicago daily tribune. [volume],/lccn/sn84031492/1877-11-10/ed-1/seq-11/,"Chicago, Ill.",Chicago,Ill.
1895,The pioneer express. [volume],/lccn/sn88076741/1895-04-19/ed-1/seq-4/,"Pembina, Dakota [N.D.]",Pembina,Dakota [N.D.
1880,The daily dispatch. [volume],/lccn/sn84024738/1880-10-10/ed-1/seq-2/,Richmond [Va.],Richmond,Va.
1890,Yorkville enquirer. [volume],/lccn/sn84026925/1890-02-05/ed-1/seq-1/,"Yorkville, S.C.",Yorkville,S.C.
1901,Burlington weekly free press. [volume],/lccn/sn86072143/1901-07-25/ed-1/seq-4/,"Burlington, Vt.",Burlington,Vt.
1892,Little Falls transcript. [volume],/lccn/sn89064525/1892-03-11/ed-1/seq-4/,"Little Falls, Morrison County, Minn.",Little Falls,Morrison County
1863,Cleveland morning leader. [volume],/lccn/sn83035143/1863-12-02/ed-1/seq-4/,Cleveland [Ohio],Cleveland,Ohio
1860,Cleveland morning leader. [volume],/lccn/sn83035143/1860-08-04/ed-1/seq-3/,Cleveland [Ohio],Cleveland,Ohio
1917,The sun. [volume],/lccn/sn83030431/1917-05-22/ed-1/seq-13/,New York [N.Y.],New York,N.Y.
1876,The Highland weekly news. [volume],/lccn/sn85038158/1876-12-07/ed-1/seq-2/,"Hillsborough [Hillsboro], Highland County, Ohio",Hillsborough,Hillsboro
1877,The Highland weekly news. [volume],/lccn/sn85038158/1877-01-18/ed-1/seq-2/,"Hillsborough [Hillsboro], Highland County, Ohio",Hillsborough,Hillsboro
1884,The sun. [volume],/lccn/sn83030272/1884-12-03/ed-1/seq-2/,New York [N.Y.],New York,N.Y.
1897,The sun. [volume],/lccn/sn83030272/1897-03-11/ed-1/seq-1/,New York [N.Y.],New York,N.Y.
1860,The Pacific commercial advertiser. [volume],/lccn/sn82015418/1860-10-11/ed-1/seq-2/,"Honolulu, Hawaiian Islands",Honolulu,Hawaiian Islands
1905,Evening star. [volume],/lccn/sn83045462/1905-05-22/ed-1/seq-3/,"Washington, D.C.",Washington,D.C.
1884,Wheeling register. [volume],/lccn/sn86092518/1884-11-04/ed-1/seq-3/,"Wheeling, W. Va.",Wheeling,W. Va.
1929,Evening star. [volume],/lccn/sn83045462/1929-06-24/ed-1/seq-35/,"Washington, D.C.",Washington,D.C.
1884,Savannah morning news. [volume],/lccn/sn82015137/1884-05-19/ed-1/seq-2/,Savannah,Savannah,
1906,The Baltimore County union. [volume],/lccn/sn83016368/1906-03-31/ed-1/seq-3/,"Towsontown, Md.",Towsontown,Md.
1948,Evening star. [volume],/lccn/sn83045462/1948-12-01/ed-1/seq-63/,"Washington, D.C.",Washington,D.C.
1898,The Indianapolis journal. [volume],/lccn/sn82015679/1898-06-15/ed-1/seq-7/,Indianapolis [Ind.],Indianapolis,Ind.
1888,Daily Kennebec journal. [microfilm reel],/lccn/sn82014248/1888-06-29/ed-1/seq-4/,"Augusta, Me.",Augusta,Me.
1895,Milford chronicle. [volume],/lccn/sn87062224/1895-01-18/ed-1/seq-1/,"Milford, Del.",Milford,Del.
1878,New York dispatch. [volume],/lccn/sn85026214/1878-02-24/ed-1/seq-4/,New York [N.Y.],New York,N.Y.
1897,The sun. [volume],/lccn/sn83030272/1897-08-01/ed-1/seq-25/,New York [N.Y.],New York,N.Y.
1904,The sun. [volume],/lccn/sn83030272/1904-10-07/ed-1/seq-7/,New York [N.Y.],New York,N.Y.
1903,The Washington times. [volume],/lccn/sn84026749/1903-02-26/ed-1/seq-9/,Washington [D.C.],Washington,D.C.
1918,Tägliches Cincinnatier volksblatt. [volume],/lccn/sn83045474/1918-02-23/ed-1/seq-4/,Cincinnati [Ohio],Cincinnati,Ohio
1891,The Irish standard. [volume],/lccn/sn90059959/1891-11-14/ed-1/seq-6/,"Minneapolis, Minn. ;",Minneapolis,Minn. ;
1902,Iron County register. [volume],/lccn/sn84024283/1902-05-22/ed-1/seq-7/,"Ironton, Iron County, Mo.",Ironton,Iron County
1886,Morning journal and courier. [volume],/lccn/sn82015483/1886-03-03/ed-1/seq-1/,New Haven [Conn.],New Haven,Conn.
1905,New Ulm review.,/lccn/sn89081128/1905-05-24/ed-1/seq-24/,"New Ulm, Brown County, Minn.",New Ulm,Brown County
1893,The star.,/lccn/sn87078321/1893-10-04/ed-1/seq-7/,"Reynoldsville, Pa.",Reynoldsville,Pa.
1886,Thomas County cat. [volume],/lccn/sn85032814/1886-08-12/ed-1/seq-9/,"Colby, Kan.",Colby,Kan.
1886,The Grenada gazette.,/lccn/sn88067090/1886-06-26/ed-1/seq-3/,"Grenada, Miss.",Grenada,Miss.
1905,The Appeal. [volume],/lccn/sn83016810/1905-04-29/ed-1/seq-26/,"Saint Paul, Minn. ;",Saint Paul,Minn. ;
1886,Jamestown weekly alert. [volume],/lccn/sn85042405/1886-07-15/ed-1/seq-7/,"Jamestown, Stutsman County, D.T. [N.D.]",Jamestown,Stutsman County
1923,The Wallace miner. [volume],/lccn/sn85007266/1923-05-10/ed-1/seq-5/,"Wallace, Idaho",Wallace,Idaho
1886,The Republican. [volume],/lccn/sn88065202/1886-07-24/ed-1/seq-7/,"Oakland, Md.",Oakland,Md.
1847,Southern Christian advocate.,/lccn/sn87065702/1847-02-12/ed-1/seq-4/,"Augusta, Ga.",Augusta,Ga.
1898,Freie Presse für Texas. [volume],/lccn/sn83045227/1898-12-07/ed-1/seq-2/,"San Antonio, Tex.",San Antonio,Tex.
1913,L'Italia. [volume],/lccn/sn85066408/1913-08-09/ed-1/seq-2/,"San Francisco, Calif.",San Francisco,Calif.
1889,Pullman herald. [volume],/lccn/sn88085488/1889-08-03/ed-1/seq-1/,"Pullman, W.T. [Wash.]",Pullman,W.T. [Wash.
1892,The record-union. [volume],/lccn/sn82015104/1892-07-02/ed-1/seq-8/,"Sacramento, Calif.",Sacramento,Calif.
1872,The Tiffin tribune.,/lccn/sn87076794/1872-12-05/ed-1/seq-4/,"Tiffin, Ohio",Tiffin,Ohio
1886,Herald and tribune. [volume],/lccn/sn85033429/1886-09-09/ed-1/seq-1/,"Jonesborough, Tenn.",Jonesborough,Tenn.
1931,Evening star. [volume],/lccn/sn83045462/1931-02-08/ed-1/seq-29/,"Washington, D.C.",Washington,D.C.
1899,The morning news. [volume],/lccn/sn86063034/1899-10-15/ed-1/seq-21/,"Savannah, Ga.",Savannah,Ga.
1878,The Kenosha telegraph. [volume],/lccn/sn85033123/1878-02-21/ed-1/seq-3/,"Kenosha, Wis.",Kenosha,Wis.
1899,The Providence news.,/lccn/sn91070630/1899-08-29/ed-1/seq-6/,Providence [R.I.],Providence,R.I.
1889,Bill Barlow's budget. [volume],/lccn/sn92067125/1889-05-15/ed-1/seq-7/,"Douglas, Converse County, Wyo.",Douglas,Converse County
1896,The Bossier banner. [volume],/lccn/sn85034235/1896-08-06/ed-1/seq-4/,"Bellevue, Bossier Parish, La.",Bellevue,Bossier Parish
1902,The Bottineau courant.,/lccn/sn88076086/1902-06-19/ed-1/seq-8/,"Bottineau, Bottineau County, N.D.",Bottineau,Bottineau County
1890,The daily morning Astorian. [volume],/lccn/sn96061150/1890-08-11/ed-1/seq-1/,"Astoria, Oregon",Astoria,Oregon
1902,Essex County herald. [volume],/lccn/sn84023416/1902-06-27/ed-1/seq-4/,"Guildhall, Vt.",Guildhall,Vt.
1885,The Southern herald.,/lccn/sn87007277/1885-11-28/ed-1/seq-3/,"Liberty, Miss.",Liberty,Miss.
1896,The Corvallis gazette. [volume],/lccn/sn84022650/1896-10-16/ed-1/seq-4/,"Corvallis, Or.",Corvallis,Or.
1903,Free press. [volume],/lccn/sn84029696/1903-03-07/ed-1/seq-2/,"Hays, Kan.",Hays,Kan.
1896,The sea coast echo. [volume],/lccn/sn86074033/1896-08-29/ed-1/seq-3/,"Bay Saint Louis, Miss.",Bay Saint Louis,Miss.
1904,Yorkville enquirer. [volume],/lccn/sn84026925/1904-07-26/ed-1/seq-4/,"Yorkville, S.C.",Yorkville,S.C.
1895,St. Paul daily globe. [volume],/lccn/sn90059522/1895-09-22/ed-1/seq-1/,"Saint Paul, Minn.",Saint Paul,Minn.
1895,Vermont phœnix. [volume],/lccn/sn98060050/1895-04-05/ed-1/seq-8/,"Brattleboro, Vt.",Brattleboro,Vt.
1895,The Indianapolis journal. [volume],/lccn/sn82015679/1895-09-22/ed-1/seq-1/,Indianapolis [Ind.],Indianapolis,Ind.
1889,The Charlotte Democrat. [volume],/lccn/sn91068247/1889-12-20/ed-1/seq-1/,"Charlotte, N.C.",Charlotte,N.C.
1896,The Banner-Democrat. [volume],/lccn/sn88064237/1896-09-12/ed-1/seq-4/,"Lake Providence, East Carroll Parish, La.",Lake Providence,East Carroll Parish
1892,Fort Worth gazette. [volume],/lccn/sn86071158/1892-09-11/ed-1/seq-17/,"Fort Worth, Tex.",Fort Worth,Tex.
1904,The St. Louis Republic. [volume],/lccn/sn84020274/1904-07-12/ed-1/seq-8/,"St. Louis, Mo.",St. Louis,Mo.
1914,The Washington herald. [volume],/lccn/sn83045433/1914-11-23/ed-1/seq-9/,"Washington, D.C.",Washington,D.C.
1895,Rocky Ford enterprise.,/lccn/sn90051265/1895-09-26/ed-1/seq-1/,"Rocky Ford, Colo.",Rocky Ford,Colo.
1929,Evening star. [volume],/lccn/sn83045462/1929-01-21/ed-1/seq-28/,"Washington, D.C.",Washington,D.C.
1951,Evening star. [volume],/lccn/sn83045462/1951-11-10/ed-1/seq-2/,"Washington, D.C.",Washington,D.C.
1859,Smyrna times. [volume],/lccn/sn84020422/1859-12-01/ed-1/seq-1/,"Smyrna, Del.",Smyrna,Del.
1934,The Waterbury Democrat. [volume],/lccn/sn82014085/1934-01-26/ed-1/seq-9/,"Waterbury, Conn.",Waterbury,Conn.
1886,The Democratic leader.,/lccn/sn88067211/1886-04-15/ed-1/seq-4/,"Cheyenne, Wyo.",Cheyenne,Wyo.
1886,Bill Barlow's budget. [volume],/lccn/sn92067125/1886-10-27/ed-1/seq-3/,"Douglas, Converse County, Wyo.",Douglas,Converse County
1896,Narragansett herald.,/lccn/sn92063989/1896-05-23/ed-1/seq-6/,"Narragansett Pier, R.I.",Narragansett Pier,R.I.
1903,The sun. [volume],/lccn/sn83030272/1903-12-20/ed-1/seq-22/,New York [N.Y.],New York,N.Y.
1895,The Anaconda standard. [volume],/lccn/sn84036012/1895-10-20/ed-1/seq-13/,"Anaconda, Mont.",Anaconda,Mont.
1899,The Salt Lake herald. [volume],/lccn/sn85058130/1899-10-23/ed-1/seq-6/,Salt Lake City [Utah],Salt Lake City,Utah
1890,Watertown republican. [volume],/lccn/sn85033295/1890-06-04/ed-1/seq-7/,"Watertown, Wis.",Watertown,Wis.
1897,The San Francisco call. [volume],/lccn/sn85066387/1897-01-18/ed-1/seq-4/,San Francisco [Calif.],San Francisco,Calif.
1902,Phillipsburg herald. [volume],/lccn/sn85029677/1902-08-30/ed-1/seq-4/,"Phillipsburg, Kan.",Phillipsburg,Kan.
1862,The Richmond palladium. [volume],/lccn/sn86058250/1862-07-25/ed-1/seq-1/,"Richmond, Ind.",Richmond,Ind.
1910,The Daily Missoulian. [volume],/lccn/sn83025316/1910-04-03/ed-1/seq-24/,"Missoula, Mont.",Missoula,Mont.
1912,The Topeka state journal. [volume],/lccn/sn82016014/1912-09-17/ed-1/seq-4/,"Topeka, Kansas",Topeka,Kansas
1896,The Opelousas courier. [volume],/lccn/sn83026389/1896-09-12/ed-1/seq-2/,"Opelousas, La.",Opelousas,La.
1885,The Dallas daily herald. [volume],/lccn/sn83025733/1885-05-21/ed-1/seq-5/,"Dallas, Tex.",Dallas,Tex.
1882,The Donaldsonville chief. [volume],/lccn/sn85034248/1882-12-23/ed-1/seq-1/,"Donaldsonville, La.",Donaldsonville,La.
1889,Semi-weekly interior journal. [volume],/lccn/sn85052020/1889-11-05/ed-1/seq-4/,"Stanford, Ky.",Stanford,Ky.
1904,The Superior times. [volume],/lccn/sn85040344/1904-05-21/ed-1/seq-1/,"Superior, Wis.",Superior,Wis.
1900,Daily inter mountain. [volume],/lccn/sn85053057/1900-11-17/ed-1/seq-11/,"Butte, Mont.",Butte,Mont.
1897,The Pioche weekly record. [volume],/lccn/sn86091346/1897-06-16/ed-1/seq-3/,"Pioche, Nev.",Pioche,Nev.
1920,The Pioche record. [volume],/lccn/sn86091349/1920-02-13/ed-1/seq-4/,"Pioche, Nev.",Pioche,Nev.
1906,Amador ledger.,/lccn/sn93052980/1906-02-09/ed-1/seq-1/,"Jackson, Amador County, Calif.",Jackson,Amador County
1902,The Fulton County news. [volume],/lccn/sn86081889/1902-09-04/ed-1/seq-6/,"McConnellsburg, Pa.",McConnellsburg,Pa.
1906,The Salt Lake tribune. [volume],/lccn/sn83045396/1906-07-06/ed-1/seq-8/,"Salt Lake City, Utah",Salt Lake City,Utah
1913,The Calumet news. [volume],/lccn/sn86086633/1913-10-16/ed-1/seq-4/,"Calumet, Mich.",Calumet,Mich.
1922,The Washington times. [volume],/lccn/sn84026749/1922-01-15/ed-1/seq-28/,Washington [D.C.],Washington,D.C.
1902,Belding banner.,/lccn/sn96076641/1902-01-30/ed-1/seq-6/,"Belding, Mich.",Belding,Mich.
1899,The Goodland republic. [volume],/lccn/sn85030821/1899-12-01/ed-1/seq-4/,"Goodland, Kan.",Goodland,Kan.
1900,The Leon reporter.,/lccn/sn87057096/1900-08-30/ed-1/seq-5/,"Leon, Iowa",Leon,Iowa
1890,Idaho County free press. [volume],/lccn/sn86091100/1890-01-10/ed-1/seq-3/,"Grangeville, Idaho Territory",Grangeville,Idaho Territory
1893,The Salt Lake herald. [volume],/lccn/sn85058130/1893-11-17/ed-1/seq-8/,Salt Lake City [Utah],Salt Lake City,Utah
1890,The Abbeville press and banner. [volume],/lccn/sn84026853/1890-04-02/ed-1/seq-3/,"Abbeville, S.C.",Abbeville,S.C.
1912,Fort Mill times. [volume],/lccn/sn86063778/1912-09-19/ed-1/seq-4/,"Fort Mill, S.C.",Fort Mill,S.C.
1922,Evening public ledger. [volume],/lccn/sn83045211/1922-04-21/ed-1/seq-18/,Philadelphia [Pa.],Philadelphia,Pa.
1922,Evening public ledger. [volume],/lccn/sn83045211/1922-04-25/ed-1/seq-10/,Philadelphia [Pa.],Philadelphia,Pa.
1895,The Salt Lake herald. [volume],/lccn/sn85058130/1895-09-22/ed-1/seq-1/,Salt Lake City [Utah],Salt Lake City,Utah
1891,Griggs courier.,/lccn/sn88076998/1891-11-27/ed-1/seq-6/,"Cooperstown, Griggs Co., Dak. [N.D.]",Cooperstown,Griggs Co.
1920,Evening public ledger. [volume],/lccn/sn83045211/1920-09-18/ed-1/seq-8/,Philadelphia [Pa.],Philadelphia,Pa.
1893,Warren sheaf. [volume],/lccn/sn90059228/1893-08-03/ed-1/seq-4/,"Warren, Marshall County, Minn.",Warren,Marshall County
1908,The Punta Gorda herald. [volume],/lccn/sn95047324/1908-07-30/ed-1/seq-7/,"Punta Gorda, Fla.",Punta Gorda,Fla.
1897,The Saint Paul globe.,/lccn/sn90059523/1897-10-09/ed-1/seq-3/,"St. Paul, Minn.",St. Paul,Minn.
1898,The St. Johns herald.,/lccn/sn94051692/1898-07-16/ed-1/seq-3/,"St. Johns, Apache County, Arizona Territory [Ariz.]",St. Johns,Apache County
1892,Iowa County democrat. [volume],/lccn/sn86086852/1892-11-18/ed-1/seq-2/,"Mineral Point, Wis.",Mineral Point,Wis.
1896,The herald. [microfilm reel],/lccn/sn85042461/1896-07-17/ed-1/seq-1/,Los Angeles [Calif.],Los Angeles,Calif.
1889,Maryland independent. [volume],/lccn/sn85025407/1889-07-26/ed-1/seq-1/,"Port Tobacco, Md.",Port Tobacco,Md.
1892,The Democratic press. [volume],/lccn/sn83035083/1892-11-23/ed-1/seq-1/,"Ravenna, O. [Ohio]",Ravenna,O. [Ohio
1889,The Camden journal. [volume],/lccn/sn86053067/1889-11-14/ed-1/seq-2/,"Camden, S.C.",Camden,S.C.
1897,The Forest Republican. [volume],/lccn/sn84026497/1897-03-03/ed-1/seq-1/,"Tionesta, Pa.",Tionesta,Pa.
1897,The Forest Republican. [volume],/lccn/sn84026497/1897-03-03/ed-1/seq-2/,"Tionesta, Pa.",Tionesta,Pa.
1933,Evening star. [volume],/lccn/sn83045462/1933-11-01/ed-1/seq-9/,"Washington, D.C.",Washington,D.C.
1920,Evening capital and Maryland gazette.,/lccn/sn88065726/1920-06-04/ed-1/seq-2/,"Annapolis, Md.",Annapolis,Md.
1898,The Press.,/lccn/sn92051501/1898-07-14/ed-1/seq-4/,"Stafford Springs, Conn.",Stafford Springs,Conn.
1902,The Savannah morning news.,/lccn/sn89053684/1902-08-27/ed-1/seq-4/,"Savannah, Ga.",Savannah,Ga.
1896,The morning news. [volume],/lccn/sn86063034/1896-05-03/ed-1/seq-4/,"Savannah, Ga.",Savannah,Ga.
1897,The morning news. [volume],/lccn/sn86063034/1897-01-08/ed-1/seq-4/,"Savannah, Ga.",Savannah,Ga.
1941,Evening star. [volume],/lccn/sn83045462/1941-08-11/ed-1/seq-10/,"Washington, D.C.",Washington,D.C.
1890,The Sioux County journal. [volume],/lccn/2018270201/1890-04-03/ed-1/seq-2/,"Harrison, Nebraska",Harrison,Nebraska
1897,The morning news. [volume],/lccn/sn86063034/1897-10-07/ed-1/seq-4/,"Savannah, Ga.",Savannah,Ga.
1898,The Indianapolis journal. [volume],/lccn/sn82015679/1898-11-06/ed-1/seq-13/,Indianapolis [Ind.],Indianapolis,Ind.
1948,Evening star. [volume],/lccn/sn83045462/1948-08-25/ed-1/seq-10/,"Washington, D.C.",Washington,D.C.
1902,The Calhoun chronicle. [volume],/lccn/sn85059591/1902-04-15/ed-1/seq-7/,"Grantsville, W. Va.",Grantsville,W. Va.
1922,Arizona republican. [volume],/lccn/sn84020558/1922-05-15/ed-1/seq-4/,"Phoenix, Ariz.",Phoenix,Ariz.
1902,The Oskaloosa herald.,/lccn/sn87058308/1902-09-04/ed-1/seq-6/,"Oskaloosa, Mahaska County, Iowa",Oskaloosa,Mahaska County
1889,The state herald.,/lccn/sn90051167/1889-12-20/ed-1/seq-1/,"Holyoke, Logan County, Colo.",Holyoke,Logan County
1886,The Democratic leader.,/lccn/sn88067211/1886-03-03/ed-1/seq-4/,"Cheyenne, Wyo.",Cheyenne,Wyo.
1920,Spirit of Jefferson. [volume],/lccn/sn84026788/1920-08-31/ed-1/seq-4/,"Charles Town, Va. [W. Va.]",Charles Town,Va. [W. Va.
1921,Daily Kennebec journal. [microfilm reel],/lccn/sn82014248/1921-06-04/ed-1/seq-4/,"Augusta, Me.",Augusta,Me.
1886,The Kanabec County times. [volume],/lccn/sn91059411/1886-11-13/ed-1/seq-4/,"Mora, Kanabec County, Minn.",Mora,Kanabec County
1900,The sun. [volume],/lccn/sn83030272/1900-11-04/ed-1/seq-15/,New York [N.Y.],New York,N.Y.
1922,Evening public ledger. [volume],/lccn/sn83045211/1922-05-22/ed-1/seq-8/,Philadelphia [Pa.],Philadelphia,Pa.
1889,Fort Worth weekly gazette. [volume],/lccn/sn86088529/1889-07-18/ed-1/seq-5/,"Fort Worth, Tex.",Fort Worth,Tex.
1898,The sun. [volume],/lccn/sn83030272/1898-05-28/ed-1/seq-7/,New York [N.Y.],New York,N.Y.
1904,The gold leaf. [volume],/lccn/sn91068402/1904-12-15/ed-1/seq-2/,"Henderson, N.C.",Henderson,N.C.
1892,The Anaconda standard. [volume],/lccn/sn84036012/1892-06-20/ed-1/seq-2/,"Anaconda, Mont.",Anaconda,Mont.
1874,Watertown republican. [volume],/lccn/sn85033295/1874-07-01/ed-1/seq-3/,"Watertown, Wis.",Watertown,Wis.
1913,Wood County reporter. [volume],/lccn/sn85033078/1913-05-08/ed-1/seq-6/,"Grand Rapids [i.e. Wisconsin Rapids], Wis.",Grand Rapids,i.e. Wisconsin Rapids
1897,Watertown republican. [volume],/lccn/sn85033295/1897-07-28/ed-1/seq-6/,"Watertown, Wis.",Watertown,Wis.
1883,The new North-west. [volume],/lccn/sn84038125/1883-01-12/ed-1/seq-4/,"Deer Lodge, Mont.",Deer Lodge,Mont.
1894,Wood County reporter. [volume],/lccn/sn85033078/1894-09-20/ed-1/seq-2/,"Grand Rapids [i.e. Wisconsin Rapids], Wis.",Grand Rapids,i.e. Wisconsin Rapids
1893,Wood County reporter. [volume],/lccn/sn85033078/1893-11-09/ed-1/seq-2/,"Grand Rapids [i.e. Wisconsin Rapids], Wis.",Grand Rapids,i.e. Wisconsin Rapids
1899,Wood County reporter. [volume],/lccn/sn85033078/1899-08-31/ed-1/seq-6/,"Grand Rapids [i.e. Wisconsin Rapids], Wis.",Grand Rapids,i.e. Wisconsin Rapids
1897,Wood County reporter. [volume],/lccn/sn85033078/1897-11-04/ed-1/seq-6/,"Grand Rapids [i.e. Wisconsin Rapids], Wis.",Grand Rapids,i.e. Wisconsin Rapids
1901,Wood County reporter. [volume],/lccn/sn85033078/1901-01-24/ed-1/seq-3/,"Grand Rapids [i.e. Wisconsin Rapids], Wis.",Grand Rapids,i.e. Wisconsin Rapids
1899,The Iola register. [volume],/lccn/sn83040340/1899-03-31/ed-1/seq-4/,"Iola, Allen County, Kansas",Iola,Allen County
1888,The diamond drill.,/lccn/sn96076817/1888-01-28/ed-1/seq-2/,"Crystal Falls, Iron County, Mich.",Crystal Falls,Iron County
1892,Crawford avalanche.,/lccn/sn96076998/1892-08-11/ed-1/seq-7/,"Grayling, Mich.",Grayling,Mich.
1896,Crawford avalanche.,/lccn/sn96076998/1896-10-22/ed-1/seq-1/,"Grayling, Mich.",Grayling,Mich.
1892,Crawford avalanche.,/lccn/sn96076998/1892-03-10/ed-1/seq-3/,"Grayling, Mich.",Grayling,Mich.
1891,Tombstone epitaph.,/lccn/sn95060905/1891-01-18/ed-1/seq-2/,"Tombstone, Ariz.",Tombstone,Ariz.
1897,The San Francisco call. [volume],/lccn/sn85066387/1897-06-09/ed-1/seq-8/,San Francisco [Calif.],San Francisco,Calif.
1907,Los Angeles herald. [microfilm reel],/lccn/sn85042462/1907-01-07/ed-1/seq-3/,Los Angeles [Calif.],Los Angeles,Calif.
1902,Waterbury Democrat. [volume],/lccn/sn93053725/1902-09-17/ed-1/seq-7/,Waterbury [Connecticut],Waterbury,Connecticut
1897,Elmore bulletin. [volume],/lccn/sn86091060/1897-10-06/ed-1/seq-4/,"Rocky Bar, Idaho",Rocky Bar,Idaho
1888,Mountain Home bulletin.,/lccn/sn89055030/1888-11-10/ed-1/seq-4/,"Mountain Home, Idaho",Mountain Home,Idaho
1906,The Lexington advertiser. [volume],/lccn/sn84024271/1906-08-16/ed-1/seq-10/,"Lexington, Miss.",Lexington,Miss.
1893,Weekly expositor.,/lccn/sn2006060001/1893-12-29/ed-1/seq-3/,"Brockway Centre, Mich.",Brockway Centre,Mich.
1888,The Red Cloud chief. [volume],/lccn/sn84022835/1888-03-30/ed-1/seq-2/,"Red Cloud, Webster Co., Neb.",Red Cloud,Webster Co.
1897,The Red Cloud chief. [volume],/lccn/sn84022835/1897-09-24/ed-1/seq-2/,"Red Cloud, Webster Co., Neb.",Red Cloud,Webster Co.
1896,Abilene weekly reflector. [volume],/lccn/sn84029386/1896-05-07/ed-1/seq-12/,"Abilene, Kan.",Abilene,Kan.
1908,Los Angeles herald. [microfilm reel],/lccn/sn85042462/1908-12-07/ed-1/seq-5/,Los Angeles [Calif.],Los Angeles,Calif.
1892,The Red Cloud chief. [volume],/lccn/sn84022835/1892-11-25/ed-1/seq-7/,"Red Cloud, Webster Co., Neb.",Red Cloud,Webster Co.
1914,Albuquerque morning journal. [volume],/lccn/sn84031081/1914-08-17/ed-1/seq-6/,"Albuquerque, N.M.",Albuquerque,N.M.
1909,Shenandoah herald. [volume],/lccn/sn85026941/1909-10-08/ed-1/seq-1/,"Woodstock, Va.",Woodstock,Va.
1908,Shenandoah herald. [volume],/lccn/sn85026941/1908-07-03/ed-1/seq-1/,"Woodstock, Va.",Woodstock,Va.
1913,The sun. [volume],/lccn/sn83030272/1913-03-22/ed-1/seq-12/,New York [N.Y.],New York,N.Y.
1909,Shenandoah herald. [volume],/lccn/sn85026941/1909-09-03/ed-1/seq-1/,"Woodstock, Va.",Woodstock,Va.
1927,Evening star. [volume],/lccn/sn83045462/1927-03-20/ed-1/seq-85/,"Washington, D.C.",Washington,D.C.
1882,The Iola register. [volume],/lccn/sn83040340/1882-03-24/ed-1/seq-6/,"Iola, Allen County, Kansas",Iola,Allen County
1899,The Irish standard. [volume],/lccn/sn90059959/1899-03-04/ed-1/seq-7/,"Minneapolis, Minn. ;",Minneapolis,Minn. ;
1914,Dakota farmers' leader.,/lccn/sn00065127/1914-08-21/ed-1/seq-6/,"Canton, S.D.",Canton,S.D.
1907,The Cairo bulletin.,/lccn/sn93055779/1907-12-30/ed-1/seq-2/,"Cairo, Ill.",Cairo,Ill.
1910,The Calumet news. [volume],/lccn/sn86086633/1910-06-06/ed-1/seq-4/,"Calumet, Mich.",Calumet,Mich.
1908,Dakota farmers' leader.,/lccn/sn00065127/1908-12-04/ed-1/seq-10/,"Canton, S.D.",Canton,S.D.
1909,The Norfolk weekly news-journal.,/lccn/sn95070058/1909-11-19/ed-1/seq-3/,"Norfolk, Neb.",Norfolk,Neb.
1896,The Norfolk Virginian. [volume],/lccn/sn85025715/1896-06-04/ed-1/seq-5/,"Norfolk, Va.",Norfolk,Va.
1895,The Port Gibson reveille. [volume],/lccn/sn86090233/1895-02-15/ed-1/seq-4/,"Port Gibson, Miss.",Port Gibson,Miss.
1897,The Owosso times.,/lccn/sn97070614/1897-09-24/ed-1/seq-7/,"Owosso, Mich.",Owosso,Mich.
1910,The Irish standard. [volume],/lccn/sn90059959/1910-07-23/ed-1/seq-6/,"Minneapolis, Minn. ;",Minneapolis,Minn. ;
1910,The Irish standard. [volume],/lccn/sn90059959/1910-07-23/ed-1/seq-7/,"Minneapolis, Minn. ;",Minneapolis,Minn. ;
1920,The North Platte semi-weekly tribune.,/lccn/2010270504/1920-09-28/ed-1/seq-2/,"North Platte, Neb.",North Platte,Neb.
1893,Alexandria gazette. [volume],/lccn/sn85025007/1893-10-02/ed-1/seq-2/,"Alexandria, D.C.",Alexandria,D.C.
1897,The Oregon mist.,/lccn/2004260421/1897-10-08/ed-1/seq-1/,"St. Helens, Columbia County, Or.",St. Helens,Columbia County
1896,The Oregon mist.,/lccn/2004260421/1896-05-29/ed-1/seq-1/,"St. Helens, Columbia County, Or.",St. Helens,Columbia County
1886,The state rights democrat. [volume],/lccn/sn84022644/1886-06-18/ed-1/seq-1/,"Albany, Linn County, Oregon",Albany,Linn County
